Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202601100005,10/01/2026,AYE224XB,BADMUS,1/2,13400,6460,6940,6.94,,,10-Jan-26 7:43:29 AM,10-Jan-26 7:49:47 AM,OPE,6.300000006
202601100007,10/01/2026,KTU435YH,BADMUS, 5/8,14660,6650,8010,8.01,,,10-Jan-26 8:43:48 AM,10-Jan-26 8:43:48 AM,OPE,0
202601100008,10/01/2026,XA790DGB,TONY,1/2,9090,4610,4480,4.48,,,10-Jan-26 8:37:48 AM,10-Jan-26 8:37:48 AM,OPE,0
202601100009,10/01/2026,BDG473YL,SOTUNDE,1/2,13560,5310,8250,8.25,,,10-Jan-26 8:41:53 AM,10-Jan-26 8:46:56 AM,OPE,5.050000007
202601100010,10/01/2026,SGM111XC,D ONE, 5/8,13280,6460,6820,6.82,,,10-Jan-26 8:45:06 AM,10-Jan-26 8:45:06 AM,OPE,0
202601100011,10/01/2026,EPE465YL,BADMUS, 5/8,12990,5760,7230,7.23,,,10-Jan-26 9:09:02 AM,10-Jan-26 9:11:10 AM,OPE,2.13333334
202601100012,10/01/2026,PKA502YR,OWOLABI,1/2,13480,5330,8150,8.15,,,10-Jan-26 9:12:48 AM,10-Jan-26 9:15:43 AM,OPE,2.916666667
202601100013,10/01/2026,AAB368XB,LEDGE, 5/8,30210,10450,19760,19.76,,,10-Jan-26 9:52:23 AM,10-Jan-26 9:52:23 AM,OPE,0
202601100014,10/01/2026,DGB741XR,LEDGE, 5/8,29860,10500,19360,19.36,,,10-Jan-26 9:57:59 AM,10-Jan-26 9:57:59 AM,OPE,0
202601100015,10/01/2026,WDE43XB,AFEFE, 5/8,15330,6590,8740,8.74,,,10-Jan-26 9:54:26 AM,10-Jan-26 10:03:05 AM,OPE,8.65
202601100016,10/01/2026,FKJ443YH,LADOJA,Dust,43560,15270,28290,28.29,,,10-Jan-26 10:22:41 AM,10-Jan-26 10:22:41 AM,OPE,0
202601100017,10/01/2026,JGB963ZT,OWOLABI, 5/8,15630,5710,9920,9.92,,,10-Jan-26 10:03:26 AM,10-Jan-26 10:03:26 AM,OPE,0
202601100018,10/01/2026,AAB402YL,KB, 5/8,13390,6530,6860,6.86,,,10-Jan-26 10:11:31 AM,10-Jan-26 10:11:31 AM,OPE,0
202601100019,10/01/2026,SMK22YL,SOTUNDE, 5/8,14360,6040,8320,8.32,,,10-Jan-26 10:26:44 AM,10-Jan-26 10:31:28 AM,OPE,4.733333329
202601100020,10/01/2026,TTD854ZY,SOTUNDE, 5/8,13920,6000,7920,7.92,,,10-Jan-26 10:36:45 AM,10-Jan-26 10:36:45 AM,OPE,0
202601100021,10/01/2026,ABG542XF,HAMMED, 5/8,14090,7280,6810,6.81,,,10-Jan-26 10:47:18 AM,10-Jan-26 10:47:18 AM,OPE,0
202601100022,10/01/2026,AAB368XB,AFEFE, 5/8,24570,20460,4110,4.11,,,10-Jan-26 10:55:38 AM,10-Jan-26 10:55:38 AM,OPE,0
202601100023,10/01/2026,AAB366YL,D ONE, 5/8,13120,5930,7190,7.19,,,10-Jan-26 11:08:59 AM,10-Jan-26 11:08:59 AM,OPE,0
202601100024,10/01/2026,AKM518XG,TOPE, 5/8,13890,5800,8090,8.09,,,10-Jan-26 12:10:39 PM,10-Jan-26 12:10:39 PM,OPE,0
202601100025,10/01/2026,EPE02YE,EQUITY, 5/8,16750,6710,10040,10.04,,,10-Jan-26 12:23:46 PM,10-Jan-26 12:23:46 PM,OPE,0
202601100026,10/01/2026,KSF190YH,EQUITY, 5/8,13900,6360,7540,7.54,,,10-Jan-26 12:25:18 PM,10-Jan-26 12:25:18 PM,OPE,0
202601100027,10/01/2026,AKM484XB,SKEP,Dust,40240,13060,27180,27.18,,,10-Jan-26 1:03:46 PM,10-Jan-26 1:11:46 PM,OPE,8.000000005
202601100028,10/01/2026,AAB402YL,AFEFE, 5/8,13920,6510,7410,7.41,,,10-Jan-26 1:05:32 PM,10-Jan-26 1:05:32 PM,OPE,0
202601100029,10/01/2026,TTD167YL,TOPE,Stone base,8170,4180,3990,3.99,,,10-Jan-26 1:25:56 PM,10-Jan-26 1:25:56 PM,OPE,0
202601100030,10/01/2026,AKM236YQ,EQUITY, 5/8,16120,6430,9690,9.69,,,10-Jan-26 1:50:16 PM,10-Jan-26 1:50:16 PM,OPE,0
202601100031,10/01/2026,DGB191ZY,DIVINE FAVOUR,Dust,15400,6030,9370,9.37,,,10-Jan-26 1:37:06 PM,10-Jan-26 1:37:06 PM,OPE,0
202601100032,10/01/2026,AAB884ZY,CRETE, 5/8,15120,6110,9010,9.01,,,10-Jan-26 1:55:06 PM,10-Jan-26 1:55:06 PM,OPE,0
202601100033,10/01/2026,KNN399ZY,CRETE, 5/8,16200,7460,8740,8.74,,,10-Jan-26 3:01:30 PM,10-Jan-26 3:06:18 PM,OPE,4.799999991
202601100034,10/01/2026,AAB919ZY,TAWWAB,Stone base,14940,6370,8570,8.57,,,10-Jan-26 4:18:39 PM,10-Jan-26 4:18:39 PM,OPE,0
202601100035,10/01/2026,AAB249XC,ADEWALE, 5/8,13900,6400,7500,7.5,,,10-Jan-26 3:54:50 PM,10-Jan-26 3:54:50 PM,OPE,0
202601100036,10/01/2026,LSR94XW,D ONE,Dust,37310,13690,23620,23.62,,,10-Jan-26 4:12:03 PM,10-Jan-26 4:12:03 PM,OPE,0
202601100037,10/01/2026,PKA140XB,CRETE,1/2,14010,5840,8170,8.17,,,10-Jan-26 4:09:37 PM,10-Jan-26 4:09:37 PM,OPE,0
202601100038,10/01/2026,AAB398YL,D ONE,Dust,36470,13160,23310,23.31,,,10-Jan-26 4:33:32 PM,10-Jan-26 4:33:32 PM,OPE,0
202601100039,10/01/2026,FFF936XB,TAWWAB,Dust,29100,11680,17420,17.42,,,10-Jan-26 4:22:41 PM,10-Jan-26 4:22:41 PM,OPE,0
202601100040,10/01/2026,AYE224XB,BADMUS, 5/8,16290,6450,9840,9.84,,,10-Jan-26 4:46:51 PM,10-Jan-26 4:46:51 PM,OPE,0
202601100041,10/01/2026,KJA126XT,SOTUNDE,Dust,16320,7020,9300,9.3,,,10-Jan-26 4:53:12 PM,10-Jan-26 4:53:12 PM,OPE,0
202601100042,10/01/2026,WDE187XC,CRETE, 5/8,14780,6100,8680,8.68,,,10-Jan-26 4:45:37 PM,10-Jan-26 4:45:37 PM,OPE,0
202601100043,10/01/2026,PKA360YR,SOTUNDE,1/2,13180,6500,6680,6.68,,,10-Jan-26 4:48:19 PM,10-Jan-26 4:48:19 PM,OPE,0
202601100044,10/01/2026,DED108XC,SKEP,Dust,42450,13800,28650,28.65,,,10-Jan-26 4:50:57 PM,10-Jan-26 4:50:57 PM,OPE,0
202601100045,10/01/2026,AAB419XD,BADMUS,Dust,15470,5610,9860,9.86,,,10-Jan-26 5:04:38 PM,10-Jan-26 5:04:38 PM,OPE,0
202601100046,10/01/2026,SRA251XB,CRETE, 5/8,15210,6800,8410,8.41,,,10-Jan-26 4:57:38 PM,10-Jan-26 4:57:38 PM,OPE,0
202601100047,10/01/2026,KNN52YL,BADMUS, 5/8,14370,7160,7210,7.21,,,10-Jan-26 5:06:04 PM,10-Jan-26 5:06:04 PM,OPE,0
202601100048,10/01/2026,SMK22YL,EQUITY,1/2,13460,5660,7800,7.8,,,10-Jan-26 6:05:58 PM,10-Jan-26 6:05:58 PM,OPE,0
202601100049,10/01/2026,KTU320XW,AJOKE,1/2,44100,12760,31340,31.34,,,10-Jan-26 5:59:49 PM,10-Jan-26 5:59:49 PM,OPE,0
202601100050,10/01/2026,TTD854ZY,SOTUNDE, 5/8,13320,6020,7300,7.3,,,10-Jan-26 6:26:25 PM,10-Jan-26 6:26:25 PM,OPE,0
202601100051,10/01/2026,PKA140XB,CRETE,1/2,14090,5820,8270,8.27,,,10-Jan-26 6:32:34 PM,10-Jan-26 6:32:34 PM,OPE,0
202601110001,11/01/2026,AAB839XB,EQUITY, 5/8,14900,6650,8250,8.25,,,11-Jan-26 7:28:13 AM,11-Jan-26 7:28:13 AM,CHRISTY,0
202601110002,11/01/2026,DGB236XR,TAWWAB, 3/8,11600,7790,3810,3.81,,,11-Jan-26 7:26:34 AM,11-Jan-26 7:26:34 AM,CHRISTY,0
202601110003,11/01/2026,WDE803XB,SOTUNDE,1/2,12890,5840,7050,7.05,,,11-Jan-26 7:23:27 AM,11-Jan-26 7:23:27 AM,CHRISTY,0
202601110004,11/01/2026,GBE122XB,OLAMIDE,Dust,13350,5860,7490,7.49,,,11-Jan-26 9:05:03 AM,11-Jan-26 9:05:03 AM,CHRISTY,0
202601110005,11/01/2026,AAB231XD,ARAFAH,1/2,14840,6610,8230,8.23,,,11-Jan-26 9:30:18 AM,11-Jan-26 10:00:59 AM,CHRISTY,30.68333333
202601110006,11/01/2026,AKM254XG,DUMAREST,Dust,22090,8540,13550,13.55,,,11-Jan-26 9:27:56 AM,11-Jan-26 10:10:23 AM,CHRISTY,42.45
202601110007,11/01/2026,KNN370YL,TOPE, 5/8,14100,6060,8040,8.04,,,11-Jan-26 10:08:09 AM,11-Jan-26 10:11:49 AM,CHRISTY,3.666666675
202601110008,11/01/2026,EPE02YE,EQUITY, 5/8,17980,6690,11290,11.29,,,11-Jan-26 10:38:32 AM,11-Jan-26 10:38:32 AM,CHRISTY,0
202601110009,11/01/2026,AAB275ZY,DUMAREST,Dust,18730,6840,11890,11.89,,,11-Jan-26 10:54:30 AM,11-Jan-26 10:54:30 AM,CHRISTY,0
202601110010,11/01/2026,KNN370YL,TOPE, 5/8,14580,6130,8450,8.45,,,11-Jan-26 11:25:02 AM,11-Jan-26 11:25:02 AM,CHRISTY,0
202601110011,11/01/2026,SGM111XC,D ONE, 5/8,14300,6480,7820,7.82,,,11-Jan-26 11:29:02 AM,11-Jan-26 11:29:02 AM,CHRISTY,0
202601110012,11/01/2026,MUS645YL,BADMUS, 5/8,13180,5610,7570,7.57,,,11-Jan-26 12:33:04 PM,11-Jan-26 12:33:04 PM,CHRISTY,0
202601110013,11/01/2026,AAB828YJ,SOTUNDE, 5/8,14860,6860,8000,8,,,11-Jan-26 12:43:27 PM,11-Jan-26 12:44:55 PM,CHRISTY,1.466666664
202601110014,11/01/2026,KJA464YL,AFEFE,1/2,13760,5400,8360,8.36,,,11-Jan-26 1:27:15 PM,11-Jan-26 1:27:15 PM,CHRISTY,0
202601110015,11/01/2026,AAB525ZY,D ONE, 5/8,13420,6030,7390,7.39,,,11-Jan-26 1:23:04 PM,11-Jan-26 1:44:54 PM,CHRISTY,21.83333333
202601110016,11/01/2026,WDE187XC,CRETE, 5/8,14690,6090,8600,8.6,,,11-Jan-26 1:49:00 PM,11-Jan-26 1:49:00 PM,CHRISTY,0
202601110017,11/01/2026,JJJ569YL,TOPE, 5/8,14480,6660,7820,7.82,,,11-Jan-26 2:07:39 PM,11-Jan-26 2:07:39 PM,CHRISTY,0
202601110018,11/01/2026,AAB372XC,DUMAREST,Dust,16130,6340,9790,9.79,,,11-Jan-26 2:09:13 PM,11-Jan-26 2:09:13 PM,CHRISTY,0
202601110019,11/01/2026,KNN406YL,TOPE, 5/8,7480,4120,3360,3.36,,,11-Jan-26 2:46:40 PM,11-Jan-26 2:48:37 PM,CHRISTY,1.950000005
202601110020,11/01/2026,AAB828YJ,SOTUNDE,1/2,14210,6830,7380,7.38,,,11-Jan-26 2:48:09 PM,11-Jan-26 2:48:09 PM,CHRISTY,0
202601110021,11/01/2026,TTD51XB,TOPE, 5/8,14550,6390,8160,8.16,,,11-Jan-26 2:49:37 PM,11-Jan-26 2:49:37 PM,CHRISTY,0
202601110022,11/01/2026,MUS645YL,BADMUS, 5/8,13090,5550,7540,7.54,,,11-Jan-26 3:39:15 PM,11-Jan-26 3:39:15 PM,CHRISTY,0
202601110023,11/01/2026,PKA360YR,KB, 5/8,12820,6470,6350,6.35,,,11-Jan-26 3:43:41 PM,11-Jan-26 3:43:41 PM,CHRISTY,0
202601110024,11/01/2026,DGB191XR,DIVINE FAVOUR, 5/8,14800,6160,8640,8.64,,,11-Jan-26 3:48:29 PM,11-Jan-26 3:48:29 PM,CHRISTY,0
202601110025,11/01/2026,SGM633XC,ULTIMUS, 5/8,33420,13130,20290,20.29,,,11-Jan-26 4:02:06 PM,11-Jan-26 4:02:06 PM,CHRISTY,0
202601110026,11/01/2026,AAB936YL,ADERAYO, 5/8,15320,6650,8670,8.67,,,11-Jan-26 4:16:29 PM,11-Jan-26 4:16:29 PM,CHRISTY,0
202601110027,11/01/2026,SGM695XB,PUREWATER,Dust,22410,7550,14860,14.86,,,11-Jan-26 5:15:31 PM,11-Jan-26 5:15:31 PM,CHRISTY,0
202601110028,11/01/2026,TTD114YL,EQUITY, 5/8,15330,7190,8140,8.14,,,11-Jan-26 5:13:31 PM,11-Jan-26 5:13:31 PM,CHRISTY,0
202601110029,11/01/2026,KTU320XW,AJOKE,Dust,43990,12660,31330,31.33,,,11-Jan-26 5:27:54 PM,11-Jan-26 5:27:54 PM,CHRISTY,0
202601110030,11/01/2026,MUS645YL,BADMUS, 5/8,12920,5550,7370,7.37,,,11-Jan-26 5:57:38 PM,11-Jan-26 5:57:38 PM,CHRISTY,0
202601110031,11/01/2026,MEK300XB,SOTUNDE, 5/8,16000,6390,9610,9.61,,,11-Jan-26 6:32:24 PM,11-Jan-26 6:32:24 PM,CHRISTY,0
202601110032,11/01/2026,SRA67XB,HAMMED, 5/8,13950,6080,7870,7.87,,,11-Jan-26 6:22:27 PM,11-Jan-26 6:22:27 PM,CHRISTY,0
202601110033,11/01/2026,AKM317ZY,CRETE, 5/8,13540,5960,7580,7.58,,,11-Jan-26 6:16:59 PM,11-Jan-26 6:16:59 PM,CHRISTY,0
202601120001,12/01/2026,MUS645YL,BADMUS, 5/8,13190,5530,7660,7.66,,,12-Jan-26 7:20:09 AM,12-Jan-26 7:20:09 AM,CHRISTY,0
202601120002,12/01/2026,LSR41YM,BADMUS, 5/8,14470,6270,8200,8.2,,,12-Jan-26 7:21:48 AM,12-Jan-26 7:21:48 AM,CHRISTY,0
202601120003,12/01/2026,DED789YC,OLAFATIAH,Stone base,14920,6700,8220,8.22,,,12-Jan-26 7:53:45 AM,12-Jan-26 8:01:56 AM,CHRISTY,8.183333339
202601120004,12/01/2026,KNN404YL,PUREWATER,1/2,16110,7160,8950,8.95,,,12-Jan-26 8:11:48 AM,12-Jan-26 8:16:30 AM,CHRISTY,4.700000009
202601120005,12/01/2026,AYE358XC,D ONE,1/2,13130,6170,6960,6.96,,,12-Jan-26 7:56:17 AM,12-Jan-26 7:56:17 AM,CHRISTY,0
202601120006,12/01/2026,MEK190XB,ALASEPE,Dust,17990,6810,11180,11.18,,,12-Jan-26 8:10:03 AM,12-Jan-26 8:10:03 AM,CHRISTY,0
202601120007,12/01/2026,AYE534XB,AJOKE, 5/8,24420,10270,14150,14.15,,,12-Jan-26 8:24:50 AM,12-Jan-26 8:24:50 AM,CHRISTY,0
202601120008,12/01/2026,AKM648ZT,EQUITY, 5/8,13400,6050,7350,7.35,,,12-Jan-26 8:33:33 AM,12-Jan-26 8:51:31 AM,CHRISTY,17.96666667
202601120009,12/01/2026,SRA291XB,AJOKE, 5/8,45150,13230,31920,31.92,,,12-Jan-26 8:46:01 AM,12-Jan-26 8:46:01 AM,CHRISTY,0
202601120010,12/01/2026,SMK22YL,YINKA, 5/8,13410,5590,7820,7.82,,,12-Jan-26 8:48:39 AM,12-Jan-26 8:48:39 AM,CHRISTY,0
202601120011,12/01/2026,TTD51XB,TAWWAB, 5/8,15500,6320,9180,9.18,,,12-Jan-26 8:44:31 AM,12-Jan-26 8:44:31 AM,CHRISTY,0
202601120012,12/01/2026,AKM735XB,BADMUS, 5/8,15820,6860,8960,8.96,,,12-Jan-26 8:54:29 AM,12-Jan-26 8:54:29 AM,CHRISTY,0
202601120013,12/01/2026,EPE02YE,EQUITY, 5/8,15800,6600,9200,9.2,,,12-Jan-26 8:56:37 AM,12-Jan-26 8:56:37 AM,CHRISTY,0
202601120014,12/01/2026,AAB372XC,999, 5/8,15840,6350,9490,9.49,,,12-Jan-26 9:24:59 AM,12-Jan-26 9:24:59 AM,CHRISTY,0
202601120015,12/01/2026,AAB615XC,SOTUNDE, 5/8,13840,6140,7700,7.7,,,12-Jan-26 9:10:46 AM,12-Jan-26 9:10:46 AM,CHRISTY,0
202601120016,12/01/2026,LSD60YF,EQUITY,Dust,41270,14880,26390,26.39,,,12-Jan-26 9:42:12 AM,12-Jan-26 9:42:12 AM,CHRISTY,0
202601120017,12/01/2026,AKM494YQ,D ONE,Dust,28120,10020,18100,18.1,,,12-Jan-26 9:40:09 AM,12-Jan-26 9:40:09 AM,CHRISTY,0
202601120018,12/01/2026,SRA251XB,CRETE, 5/8,16680,6760,9920,9.92,,,12-Jan-26 9:46:33 AM,12-Jan-26 9:46:33 AM,CHRISTY,0
202601120019,12/01/2026,SGM111XC,D ONE, 5/8,13670,6440,7230,7.23,,,12-Jan-26 9:49:07 AM,12-Jan-26 9:49:07 AM,CHRISTY,0
202601120020,12/01/2026,TTN295ZQ,TONY, 5/8,14190,5690,8500,8.5,,,12-Jan-26 9:45:19 AM,12-Jan-26 9:45:19 AM,CHRISTY,0
202601120021,12/01/2026,DED321YC,LADOJA,Dust,42120,14150,27970,27.97,,,12-Jan-26 10:02:09 AM,12-Jan-26 10:02:09 AM,CHRISTY,0
202601120022,12/01/2026,AKM662ZY,EQUITY, 5/8,15500,6600,8900,8.9,,,12-Jan-26 10:14:43 AM,12-Jan-26 10:14:43 AM,CHRISTY,0
202601120023,12/01/2026,AAB571XC,TAWWAB,1/2,15480,6540,8940,8.94,,,12-Jan-26 10:07:14 AM,12-Jan-26 10:07:14 AM,CHRISTY,0
202601120024,12/01/2026,EKY366YL,YINUSA,Dust,39440,13220,26220,26.22,,,12-Jan-26 10:13:21 AM,12-Jan-26 10:13:21 AM,CHRISTY,0
202601120025,12/01/2026,KSF253YH,TOPE, 5/8,15170,6940,8230,8.23,,,12-Jan-26 10:15:45 AM,12-Jan-26 10:15:45 AM,CHRISTY,0
202601120026,12/01/2026,T29840LA,TOPE, 5/8,39660,13570,26090,26.09,,,12-Jan-26 10:21:14 AM,12-Jan-26 10:31:15 AM,CHRISTY,10.01666666
202601120027,12/01/2026,JGB450ZT,BADMUS, 5/8,26220,10730,15490,15.49,,,12-Jan-26 10:30:42 AM,12-Jan-26 10:33:29 AM,CHRISTY,2.783333334
202601120028,12/01/2026,MEK300XB,SOTUNDE, 5/8,14320,6450,7870,7.87,,,12-Jan-26 10:35:27 AM,12-Jan-26 10:35:27 AM,CHRISTY,0
202601120029,12/01/2026,MEK190XB,ALASEPE,Dust,17930,6840,11090,11.09,,,12-Jan-26 10:59:57 AM,12-Jan-26 10:59:57 AM,CHRISTY,0
202601120030,12/01/2026,FFF138XB,OLAFATIAH, 5/8,14310,6240,8070,8.07,,,12-Jan-26 11:22:15 AM,12-Jan-26 11:22:15 AM,CHRISTY,0
202601120031,12/01/2026,TTD854ZY,EQUITY, 5/8,13750,6080,7670,7.67,,,12-Jan-26 11:12:55 AM,12-Jan-26 11:12:55 AM,CHRISTY,0
202601120032,12/01/2026,AKM210YQ,AFEFE,1/2,15430,6750,8680,8.68,,,12-Jan-26 11:31:44 AM,12-Jan-26 11:32:35 AM,CHRISTY,0.85
202601120033,12/01/2026,EPE244YG,KEHINDE,Dust,36460,13590,22870,22.87,,,12-Jan-26 11:51:01 AM,12-Jan-26 11:51:01 AM,CHRISTY,0
202601120034,12/01/2026,AYE494XA,EQUITY, 5/8,14480,6940,7540,7.54,,,12-Jan-26 11:48:41 AM,12-Jan-26 11:49:46 AM,CHRISTY,1.083333335
202601120035,12/01/2026,JJJ472XL,TOPE,1/2,14300,6230,8070,8.07,,,12-Jan-26 12:17:48 PM,12-Jan-26 12:18:14 PM,CHRISTY,0.43333333
202601120037,12/01/2026,TRE859XB,D ONE,Dust,16240,6350,9890,9.89,,,12-Jan-26 12:32:48 PM,12-Jan-26 12:32:48 PM,CHRISTY,0
202601120038,12/01/2026,TTD590YL,CRETE, 5/8,13580,5760,7820,7.82,,,12-Jan-26 12:56:49 PM,12-Jan-26 12:59:37 PM,CHRISTY,2.800000005
202601120039,12/01/2026,ABG980XB,BADMUS, 5/8,13310,6330,6980,6.98,,,12-Jan-26 12:52:43 PM,12-Jan-26 12:52:43 PM,CHRISTY,0
202601120040,12/01/2026,MEK190XB,ELIDOS, 5/8,15860,6820,9040,9.04,,,12-Jan-26 1:20:04 PM,12-Jan-26 1:22:40 PM,CHRISTY,2.6
202601120041,12/01/2026,AYE880ZQ,EQUITY,Dust,16060,5660,10400,10.4,,,12-Jan-26 1:09:45 PM,12-Jan-26 1:11:24 PM,CHRISTY,1.649999998
202601120043,12/01/2026,JBD123ZY,TOPE, 3/8,10670,6620,4050,4.05,,,12-Jan-26 1:47:24 PM,12-Jan-26 1:47:24 PM,CHRISTY,0
202601120044,12/01/2026,ABG896XF,BADMUS,Dust,15640,7030,8610,8.61,,,12-Jan-26 1:41:25 PM,12-Jan-26 1:41:25 PM,CHRISTY,0
202601120045,12/01/2026,AAB150XB,TAWWAB, 5/8,16200,6570,9630,9.63,,,12-Jan-26 1:49:09 PM,12-Jan-26 1:49:09 PM,CHRISTY,0
202601120046,12/01/2026,TTD51XB,TAWWAB, 5/8,15070,6390,8680,8.68,,,12-Jan-26 1:42:53 PM,12-Jan-26 1:46:50 PM,CHRISTY,3.949999991
202601120047,12/01/2026,LSR499YJ,KEHINDE, 5/8,44500,14410,30090,30.09,,,12-Jan-26 1:52:59 PM,12-Jan-26 1:52:59 PM,CHRISTY,0
202601120048,12/01/2026,JJJ569YL,MAMA B, 5/8,16080,6690,9390,9.39,,,12-Jan-26 1:55:34 PM,12-Jan-26 1:55:34 PM,CHRISTY,0
202601120049,12/01/2026,EKY366YL,YINUSA,Dust,39970,13170,26800,26.8,,,12-Jan-26 1:57:23 PM,12-Jan-26 1:57:23 PM,CHRISTY,0
202601120050,12/01/2026,TRE859XB,D ONE, 5/8,15830,6340,9490,9.49,,,12-Jan-26 2:14:19 PM,12-Jan-26 2:14:19 PM,CHRISTY,0
202601120051,12/01/2026,AAB68XB,TOPE, 5/8,16320,7030,9290,9.29,,,12-Jan-26 2:08:00 PM,12-Jan-26 2:08:00 PM,CHRISTY,0
202601120052,12/01/2026,AKD02YG,EQUITY,1/2,14930,6630,8300,8.3,,,12-Jan-26 2:18:25 PM,12-Jan-26 2:19:43 PM,CHRISTY,1.3
202601120053,12/01/2026,AAB69XD,TONY, 5/8,13990,6220,7770,7.77,,,12-Jan-26 2:39:58 PM,12-Jan-26 2:39:58 PM,CHRISTY,0
202601120054,12/01/2026,TTD854ZY,EQUITY,1/2,13430,6110,7320,7.32,,,12-Jan-26 2:35:35 PM,12-Jan-26 2:35:35 PM,CHRISTY,0
202601120055,12/01/2026,AKM518XG,CRETE, 5/8,14230,5780,8450,8.45,,,12-Jan-26 2:37:55 PM,12-Jan-26 2:37:55 PM,CHRISTY,0
202601120056,12/01/2026,SMK22YL,BADMUS, 5/8,13670,5600,8070,8.07,,,12-Jan-26 3:02:24 PM,12-Jan-26 3:02:24 PM,CHRISTY,0
202601120057,12/01/2026,AAB951XA,BADMUS, 5/8,13880,6410,7470,7.47,,,12-Jan-26 2:54:02 PM,12-Jan-26 2:54:02 PM,CHRISTY,0
202601120058,12/01/2026,TRE294XC,TOPE, 5/8,16080,6420,9660,9.66,,,12-Jan-26 3:06:26 PM,12-Jan-26 3:10:18 PM,CHRISTY,3.866666669
202601120060,12/01/2026,EPE28YM,EQUITY, 5/8,14800,6670,8130,8.13,,,12-Jan-26 3:31:50 PM,12-Jan-26 3:31:50 PM,CHRISTY,0
202601120061,12/01/2026,TRE745YJ,TONY, 5/8,15360,6460,8900,8.9,,,12-Jan-26 3:20:37 PM,12-Jan-26 3:20:37 PM,CHRISTY,0
202601120062,12/01/2026,AAB973ZY,CRETE, 5/8,36800,12800,24000,24,,,12-Jan-26 3:33:00 PM,12-Jan-26 3:33:00 PM,OPE,0
202601120063,12/01/2026,AYE805XB,HAMMED, 5/8,14940,6070,8870,8.87,,,12-Jan-26 3:58:23 PM,12-Jan-26 3:58:23 PM,OPE,0
202601120064,12/01/2026,AAB134XD,HAMMED,1/2,14810,6110,8700,8.7,,,12-Jan-26 3:43:05 PM,12-Jan-26 3:43:05 PM,OPE,0
202601120065,12/01/2026,AAB746YL,AFEFE, 5/8,15330,6740,8590,8.59,,,12-Jan-26 4:02:23 PM,12-Jan-26 4:50:32 PM,OPE,48.15
202601120066,12/01/2026,KNN370YL,ULTIMUS, 5/8,14070,6080,7990,7.99,,,12-Jan-26 4:06:47 PM,12-Jan-26 4:06:47 PM,OPE,0
202601120067,12/01/2026,JJJ352XK,EQUITY, 5/8,14120,6800,7320,7.32,,,12-Jan-26 4:08:48 PM,12-Jan-26 4:08:48 PM,OPE,0
202601120068,12/01/2026,LSD844YM,HABISLY, 3/8,41630,17210,24420,24.42,,,12-Jan-26 5:27:40 PM,12-Jan-26 5:27:40 PM,OPE,0
202601120069,12/01/2026,ABG896XF,TOPE, 5/8,15980,7130,8850,8.85,,,12-Jan-26 4:34:35 PM,12-Jan-26 4:34:35 PM,OPE,0
202601120070,12/01/2026,APP586XQ,HABISLY, 3/8,41180,15970,25210,25.21,,,12-Jan-26 5:25:49 PM,12-Jan-26 5:25:49 PM,OPE,0
202601120071,12/01/2026,DED265XC,PUREWATER, 5/8,15870,6310,9560,9.56,,,12-Jan-26 5:03:44 PM,12-Jan-26 5:03:44 PM,OPE,0
202601120072,12/01/2026,TTD315YA,TOPE, 5/8,15460,7340,8120,8.12,,,12-Jan-26 5:12:17 PM,12-Jan-26 5:12:17 PM,OPE,0
202601120073,12/01/2026,DGB236XR,TOPE, 5/8,15630,7660,7970,7.97,,,12-Jan-26 5:06:57 PM,12-Jan-26 5:06:57 PM,OPE,0
202601120074,12/01/2026,AAB482ZY,CRETE, 5/8,15040,6360,8680,8.68,,,12-Jan-26 5:02:17 PM,12-Jan-26 5:02:17 PM,OPE,0
202601120075,12/01/2026,WDE229XD,DIVINE FAVOUR, 5/8,34070,13940,20130,20.13,,,12-Jan-26 5:20:43 PM,12-Jan-26 5:20:43 PM,OPE,0
202601120076,12/01/2026,KTU435YH,BADMUS, 5/8,14000,6600,7400,7.4,,,12-Jan-26 5:22:48 PM,12-Jan-26 5:23:55 PM,OPE,1.116666666
202601120077,12/01/2026,GBE122XB,YINUSA, 5/8,13040,5880,7160,7.16,,,12-Jan-26 5:37:20 PM,12-Jan-26 5:37:20 PM,OPE,0
202601120078,12/01/2026,EPE466YL,LUKMAN, 5/8,14660,6370,8290,8.29,,,12-Jan-26 5:40:15 PM,12-Jan-26 5:40:15 PM,OPE,0
202601120079,12/01/2026,TTD51XB,TAWWAB, 5/8,14390,6430,7960,7.96,,,12-Jan-26 5:31:12 PM,12-Jan-26 5:37:00 PM,OPE,5.799999994
202601120080,12/01/2026,AAB951XA,BADMUS, 5/8,13920,6360,7560,7.56,,,12-Jan-26 5:41:20 PM,12-Jan-26 5:41:20 PM,OPE,0
202601120081,12/01/2026,AKM443XG,BADMUS,Dust,42830,13160,29670,29.67,,,12-Jan-26 5:46:10 PM,12-Jan-26 5:46:10 PM,OPE,0
202601120082,12/01/2026,JGB422ZT,D ONE,Hard core,37970,13610,24360,24.36,,,12-Jan-26 6:14:23 PM,12-Jan-26 6:14:23 PM,OPE,0
202601120083,12/01/2026,PKA133XB,CRETE, 5/8,13830,6400,7430,7.43,,,12-Jan-26 5:49:51 PM,12-Jan-26 6:01:37 PM,OPE,11.76666667
